id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,time,day
16145,23.2,991.1,0.7,0.9,0.0,1010.7,991.4,23.7,1011.1,1010.6,0.0,0.0,96.7,0.0,0.0,250.2,0.0,0.0,0.0,0.0,97.9,0.0,1004.2,1011.0,0.9,244.6,0.0,1009.1,24.2,1003.0,95.4,22.7,21.8,1010.6,0.0,50.7,0.0,96.7,91.5,0.0,17,112
16146,23.3,991.2,1.3,0.9,0.0,1010.7,991.5,23.6,1011.2,1010.7,0.0,0.0,96.8,0.0,0.0,246.0,0.0,0.0,0.0,0.0,97.9,0.0,1004.2,1011.1,0.5,256.6,0.0,1009.1,24.2,1003.1,95.2,22.6,21.7,1010.6,0.0,60.2,0.0,96.7,91.2,0.0,18,112
16147,23.2,991.2,1.3,0.0,0.0,1010.8,991.3,23.6,1011.0,1010.7,0.0,0.0,97.4,0.0,0.0,241.9,0.0,239.6,0.0,0.0,97.9,0.0,1004.3,1011.2,0.1,301.4,0.3,1009.2,24.2,1003.2,95.6,22.5,21.7,1010.7,0.0,0.0,0.0,96.7,91.2,0.5,19,112
16148,23.3,991.2,1.2,1.4,0.0,1010.6,991.5,23.6,1011.2,1010.7,0.0,0.0,97.9,0.0,0.0,234.7,0.0,0.0,0.0,0.0,97.9,0.0,1004.1,1011.2,0.7,270.8,0.0,1009.3,24.2,1003.2,95.5,22.2,21.7,1010.8,0.0,61.9,0.0,96.7,90.7,0.5,20,112
16149,23.3,991.3,0.8,2.0,0.0,1010.7,991.6,23.5,1011.4,1010.8,0.0,0.0,98.3,0.0,0.0,245.1,0.0,90.2,0.0,0.0,97.9,0.0,1004.2,1011.3,0.0,0.0,0.7,1009.2,24.2,1003.3,95.4,22.2,21.7,1010.7,0.0,47.1,0.0,96.7,91.0,0.5,21,112
16150,23.3,991.2,0.0,1.0,0.0,1010.7,991.7,23.5,1011.5,1010.7,0.0,0.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,1004.2,1011.3,0.0,0.0,0.0,1009.3,24.2,1003.3,95.1,22.2,21.7,1010.8,0.0,59.2,0.0,96.7,91.4,0.5,22,112
16151,23.2,991.3,0.0,1.7,0.0,1010.8,991.7,23.4,1011.4,1010.8,0.0,0.0,98.7,194.5,0.0,0.0,0.0,34.9,1.0,0.0,97.9,0.0,1004.3,1011.3,0.0,0.0,0.3,1009.4,24.1,1003.3,94.8,22.1,21.8,1010.9,0.0,39.1,0.0,96.7,91.2,0.5,23,112
16152,23.2,991.4,0.0,0.1,0.0,1010.8,991.7,23.4,1011.5,1010.9,0.0,0.0,98.7,0.0,0.0,0.0,0.0,114.8,0.0,0.0,97.9,0.0,1004.3,1011.4,0.0,0.0,0.6,1009.4,24.1,1003.4,94.6,22.1,21.6,1010.9,0.0,29.7,0.0,96.7,91.4,0.5,24,112
16153,23.2,991.5,0.0,1.0,0.0,1010.9,991.8,23.4,1011.6,1011.0,0.0,0.0,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,1004.4,1011.4,0.0,0.0,0.0,1009.3,24.2,1003.4,94.9,22.1,21.6,1010.8,0.0,42.3,0.0,96.7,91.4,0.5,25,112
16154,23.2,991.5,0.0,1.9,0.0,1010.9,991.8,23.4,1011.6,1011.0,0.0,0.0,98.7,176.5,0.0,0.0,0.0,98.7,0.3,0.0,97.9,0.0,1004.4,1011.3,0.0,0.0,0.5,1009.3,24.1,1003.3,95.1,22.1,21.7,1010.8,0.0,37.4,0.0,96.7,91.2,0.5,26,112
16155,23.0,991.5,0.0,1.6,0.0,1011.0,991.9,23.4,1011.7,1011.1,0.0,0.0,98.7,0.0,0.0,0.0,0.0,278.0,0.0,0.0,97.9,0.0,1004.5,1011.4,0.0,0.0,0.6,1009.4,24.1,1003.4,95.1,21.9,21.7,1010.9,0.0,56.1,0.0,96.7,91.3,0.5,27,112
16156,23.1,991.5,0.0,1.3,0.0,1010.9,991.9,23.4,1011.6,1011.1,0.0,0.01,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,1004.4,1011.4,0.0,0.0,0.0,1009.5,24.2,1003.4,95.4,21.9,21.8,1011.0,0.0,36.2,0.0,96.7,91.2,0.5,28,112
16157,23.1,991.7,0.0,0.0,0.0,1011.0,992.0,23.4,1011.7,1011.3,0.0,0.01,98.7,0.0,0.0,0.0,0.0,316.0,0.0,0.0,97.9,0.0,1004.5,1011.5,0.7,186.5,0.8,1009.6,24.2,1003.5,95.2,21.9,21.8,1011.1,0.0,353.5,0.0,96.7,91.2,0.5,29,112
16158,23.2,991.7,0.0,0.7,0.0,1011.1,992.0,23.5,1011.8,1011.3,0.0,0.02,98.7,0.0,0.0,0.0,0.0,323.3,0.0,0.0,97.9,0.0,1004.6,1011.6,0.0,0.0,0.7,1009.6,24.2,1003.6,95.4,22.0,21.7,1011.1,0.0,43.3,0.0,96.7,91.6,0.5,30,112
16159,23.2,991.8,0.6,0.6,0.0,1011.1,992.1,23.5,1011.9,1011.4,0.0,0.02,98.7,0.0,0.0,209.8,0.0,312.7,0.0,0.0,97.9,0.0,1004.6,1011.6,0.2,357.7,1.0,1009.8,24.2,1003.6,95.3,21.9,21.7,1011.3,0.0,46.9,0.0,96.7,91.2,0.5,31,112
16160,23.3,992.0,0.0,0.0,0.0,1011.3,992.1,23.5,1011.8,1011.6,0.0,0.03,98.7,228.6,0.0,0.0,0.0,0.0,0.6,0.0,97.9,0.0,1004.8,1011.7,0.6,133.7,0.0,1009.9,24.2,1003.7,95.2,21.9,21.8,1011.4,0.0,0.0,0.0,96.7,91.3,0.5,32,112
16161,23.2,992.1,0.0,0.6,0.0,1011.4,992.2,23.5,1012.0,1011.7,0.0,0.03,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,1004.9,1011.8,0.7,220.6,0.0,1010.0,24.2,1003.8,95.0,22.0,21.8,1011.5,0.0,49.5,0.0,96.7,91.2,0.5,33,112
16162,23.2,992.1,0.0,0.0,0.0,1011.5,992.3,23.5,1012.1,1011.7,0.0,0.03,98.7,190.7,0.0,0.0,0.0,0.0,0.4,0.0,97.9,0.0,1005.0,1011.9,0.4,122.0,0.0,1010.0,24.2,1003.9,95.0,22.0,21.8,1011.5,0.0,0.0,0.0,96.7,91.2,0.5,34,112
16163,23.2,992.3,0.0,1.0,0.0,1011.5,992.5,23.5,1012.3,1011.9,0.0,0.05,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,1005.0,1011.9,0.9,121.4,0.0,1010.1,24.2,1003.9,95.0,22.0,21.8,1011.6,0.0,50.8,0.0,96.7,91.1,0.5,35,112
16164,23.1,992.3,0.0,1.2,0.0,1011.5,992.6,23.5,1012.4,1011.9,0.0,0.05,98.7,0.0,0.0,0.0,0.0,131.8,0.0,0.0,97.9,0.0,1005.0,1012.0,0.7,152.3,0.2,1010.1,24.1,1004.0,95.3,22.1,21.7,1011.6,0.0,54.0,0.0,96.7,91.6,0.5,36,112
16165,23.1,992.4,0.0,0.1,0.0,1011.5,992.6,23.5,1012.4,1012.0,0.0,0.05,98.7,239.6,0.0,0.0,0.0,0.0,0.6,0.0,97.9,0.0,1005.0,1012.2,0.7,135.2,0.0,1010.1,24.1,1004.2,95.7,22.1,21.7,1011.6,0.0,28.2,0.0,96.7,91.9,0.5,37,112
16166,22.8,992.4,0.0,0.4,0.0,1011.7,992.6,23.5,1012.4,1012.0,0.0,0.07,98.7,0.0,0.0,0.0,0.0,54.9,0.0,0.0,97.9,0.0,1005.2,1012.3,1.3,148.6,0.5,1010.1,24.2,1004.3,96.1,22.0,21.7,1011.6,0.0,48.6,0.0,96.7,91.6,0.5,38,112
16167,22.7,992.5,0.0,0.0,0.0,1011.8,992.8,23.5,1012.6,1012.1,0.0,0.07,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,1005.3,1012.3,1.1,145.5,0.0,1010.2,24.2,1004.3,96.2,22.1,21.6,1011.7,0.0,0.0,0.0,96.7,91.5,0.5,39,112
16168,22.7,992.6,0.0,0.8,0.0,1011.8,992.9,23.6,1012.7,1012.2,0.0,0.09,98.7,29.6,0.0,0.0,0.0,0.0,0.7,0.0,97.9,0.0,1005.3,1012.3,1.7,122.8,0.0,1010.4,24.3,1004.3,96.4,22.1,21.5,1011.9,0.02,90.0,0.0,96.7,91.4,0.5,40,112
16169,22.8,992.7,0.0,0.0,0.0,1012.0,993.0,23.7,1012.8,1012.3,0.0,0.1,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,1005.5,1012.4,0.7,149.8,0.0,1010.6,24.3,1004.4,96.5,22.2,21.5,1012.1,0.05,0.0,0.0,96.7,91.5,0.5,41,112
16170,23.0,992.8,0.0,0.0,0.0,1012.1,993.0,23.8,1012.8,1012.3,0.0,0.1,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,1005.6,1012.5,0.8,120.0,0.0,1010.7,24.3,1004.5,96.6,22.6,21.7,1012.2,0.1,0.0,0.0,96.7,91.5,0.5,42,112
16171,23.5,992.9,0.0,1.4,0.0,1012.2,993.0,23.8,1012.8,1012.4,0.0,0.12,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,1005.7,1012.6,1.3,146.0,0.0,1010.8,24.3,1004.6,96.6,23.1,21.5,1012.3,0.17,24.0,0.0,96.7,91.2,0.5,43,112
16172,23.7,992.9,0.0,0.5,0.0,1012.2,993.2,24.0,1013.0,1012.3,0.0,0.17,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,1005.7,1012.6,0.0,0.0,0.1,1010.8,24.3,1004.6,96.7,23.4,21.7,1012.3,0.27,58.0,0.0,96.7,91.3,0.5,44,112
16173,24.3,992.8,0.0,0.1,0.0,1012.3,993.2,24.3,1013.0,1012.2,0.0,0.21,91.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,92.6,0.0,1005.8,1012.6,0.1,198.8,0.0,1010.8,24.7,1004.6,96.6,24.0,21.5,1012.3,0.41,54.4,0.0,96.7,90.3,0.5,45,112
16174,25.3,992.9,0.0,1.5,0.0,1012.2,993.2,24.4,1013.0,1012.2,0.0,0.27,90.2,273.7,0.0,0.0,0.0,0.0,0.1,0.0,86.9,0.0,1005.7,1012.7,0.9,91.9,0.0,1010.7,24.7,1004.7,96.6,24.3,21.8,1012.2,0.55,46.4,0.0,96.7,89.2,0.5,46,112
16175,25.3,992.9,0.0,1.2,0.0,1012.2,993.3,24.8,1013.0,1012.2,0.0,0.34,90.8,271.2,0.0,0.0,0.0,138.2,1.0,0.0,88.0,0.0,1005.7,1012.6,0.7,117.4,0.3,1010.8,24.8,1004.6,96.6,24.4,22.2,1012.3,0.69,104.0,0.0,96.7,89.3,0.5,47,112
16176,25.6,993.0,0.0,0.6,0.0,1012.3,993.3,25.0,1013.0,1012.4,0.0,0.4,86.5,295.0,0.0,0.0,0.0,129.7,0.2,0.0,86.5,0.0,1005.8,1012.6,0.7,83.2,1.4,1010.7,24.8,1004.6,96.5,25.2,22.6,1012.2,0.84,47.5,0.0,96.7,88.1,0.5,48,112
16177,25.9,992.9,0.0,1.0,0.0,1012.3,993.3,25.0,1013.0,1012.3,0.0,0.51,86.0,195.6,0.0,0.0,0.0,133.9,0.3,0.0,84.4,0.0,1005.8,1012.7,0.8,117.9,2.3,1010.7,25.1,1004.7,95.6,25.5,22.8,1012.2,1.05,70.1,0.0,96.7,88.2,0.5,49,112
16178,26.4,993.0,0.0,0.0,0.0,1012.4,993.3,25.3,1012.9,1012.4,0.0,0.68,85.2,202.0,0.0,0.0,0.0,118.3,1.1,0.0,82.3,0.0,1005.9,1012.8,2.1,76.1,2.7,1010.7,25.5,1004.8,90.0,25.8,23.4,1012.2,1.29,0.0,0.0,95.6,87.1,0.5,50,112
16179,26.8,993.0,0.0,0.3,0.0,1012.5,993.4,25.5,1013.0,1012.3,0.0,0.85,81.1,170.9,0.0,0.0,0.0,129.0,0.6,0.0,80.7,0.0,1006.0,1012.9,1.6,133.3,2.0,1010.8,25.7,1004.9,87.4,26.7,23.6,1012.3,1.52,193.9,0.0,95.5,85.1,0.5,51,112
16180,27.1,993.1,0.0,0.7,0.0,1012.6,993.4,25.9,1012.9,1012.4,0.0,1.1,77.7,54.6,0.0,0.0,0.0,127.4,2.8,0.0,80.3,0.0,1006.1,1013.0,1.2,87.6,1.6,1011.0,26.2,1005.0,85.6,26.5,24.3,1012.5,1.77,224.6,0.0,93.4,82.3,0.5,52,112
16181,27.2,993.2,0.8,0.6,0.0,1012.7,993.5,25.9,1013.1,1012.5,0.0,1.35,76.0,335.2,0.0,165.1,0.0,148.5,1.5,0.0,78.0,0.0,1006.2,1013.1,1.5,120.1,2.1,1011.2,26.5,1005.1,82.7,27.0,25.0,1012.7,2.06,171.6,0.0,91.1,79.6,0.5,53,112
16182,27.7,993.3,0.3,0.6,0.0,1012.8,993.6,26.5,1013.2,1012.5,0.0,1.52,76.4,359.9,0.0,40.4,0.0,154.1,0.9,0.0,76.1,0.0,1006.3,1013.1,1.3,133.4,3.0,1011.2,26.7,1005.1,81.3,27.3,25.0,1012.7,2.39,171.0,0.0,89.3,79.3,0.5,54,112
16183,27.3,993.4,0.9,1.0,0.0,1012.8,993.6,26.7,1013.1,1012.6,0.0,1.77,75.7,25.2,0.0,148.8,0.0,160.3,2.7,0.0,75.5,0.0,1006.3,1013.3,1.9,107.8,3.2,1011.4,26.9,1005.3,76.9,27.4,25.8,1012.9,2.63,134.8,0.0,86.5,77.6,0.5,55,112
16184,27.4,993.4,0.1,0.7,0.0,1013.0,993.7,26.6,1013.2,1012.7,0.0,2.01,75.9,59.7,0.0,0.0,0.0,128.4,2.6,0.0,76.6,0.0,1006.5,1013.3,2.0,110.9,2.6,1011.4,27.2,1005.3,74.6,26.8,26.7,1012.9,2.84,200.9,0.0,85.8,76.8,0.5,56,112
16185,27.5,993.4,0.7,0.9,0.0,1013.1,993.7,26.9,1013.1,1012.7,0.0,2.18,75.1,38.4,0.0,178.7,0.0,172.0,2.9,0.0,73.9,0.0,1006.6,1013.4,1.9,81.1,2.8,1011.4,27.3,1005.4,70.9,26.7,27.2,1012.9,3.05,266.1,0.0,85.0,76.5,0.5,57,112
16186,27.6,993.5,2.6,0.8,0.0,1013.1,993.7,27.4,1013.1,1012.7,0.0,2.36,74.7,23.9,0.0,116.3,0.0,145.4,2.0,0.0,72.7,0.0,1006.6,1013.3,2.4,121.0,3.4,1011.5,27.6,1005.4,72.3,27.6,26.9,1013.0,3.42,279.9,0.0,84.0,75.8,0.5,58,112
16187,27.4,993.6,3.1,1.4,0.0,1013.1,993.8,27.9,1013.2,1012.8,0.0,2.47,71.6,47.8,0.0,119.3,0.0,152.5,3.7,0.0,70.0,0.0,1006.6,1013.3,2.3,102.6,4.4,1011.7,27.5,1005.4,69.2,27.7,27.6,1013.2,3.85,292.1,0.0,82.0,78.6,0.5,59,112
16188,27.4,993.7,0.8,0.6,0.0,1013.3,993.8,28.3,1013.1,1012.9,0.0,2.73,72.6,37.7,0.0,58.5,0.0,164.2,2.2,0.0,69.2,0.0,1006.8,1013.3,2.5,156.1,3.5,1011.8,27.8,1005.4,66.1,27.4,28.0,1013.3,4.29,291.5,0.0,76.9,79.1,0.5,60,112
16189,27.5,993.8,3.6,0.3,0.0,1013.2,993.8,28.5,1013.1,1013.0,0.0,2.86,71.3,59.4,0.0,129.7,0.0,140.7,2.4,0.0,70.2,0.0,1006.7,1013.4,2.9,139.5,4.3,1011.7,27.7,1005.5,63.4,27.9,28.1,1013.2,4.73,239.9,0.0,74.6,77.1,0.5,61,112
16190,27.7,993.7,0.2,1.5,0.0,1013.1,993.8,28.6,1013.1,1012.9,0.0,3.32,69.4,6.9,0.0,14.7,0.0,141.7,1.8,0.0,69.9,0.0,1006.7,1013.4,3.3,162.4,3.3,1011.6,28.6,1005.5,61.9,28.3,28.3,1013.1,5.19,249.0,0.0,74.1,72.5,0.5,62,112
16191,27.7,993.7,2.1,1.4,0.0,1013.0,993.8,28.5,1013.1,1012.8,0.0,3.7,71.2,71.9,0.0,104.7,0.0,128.6,2.3,0.0,70.7,0.0,1006.6,1013.3,4.0,156.3,2.6,1011.7,28.8,1005.4,57.5,28.5,28.4,1013.2,5.54,178.1,0.0,73.2,68.1,0.5,63,112
16192,27.6,993.7,1.4,0.6,0.0,1013.0,993.8,28.8,1013.1,1012.9,0.0,4.07,71.0,342.2,0.0,92.7,0.0,135.3,0.6,0.0,69.3,0.0,1006.6,1013.4,3.8,142.8,2.1,1011.7,28.9,1005.5,56.2,27.6,28.9,1013.2,5.91,210.8,0.0,70.9,67.2,0.5,64,112
16193,27.5,993.7,0.0,2.4,0.0,1012.9,993.8,28.8,1013.0,1012.9,0.0,4.4,73.2,12.7,0.0,0.0,0.0,134.9,1.8,0.0,69.9,0.0,1006.5,1013.3,3.1,160.5,1.5,1011.7,29.2,1005.4,55.0,27.7,29.3,1013.2,6.31,229.2,0.0,69.9,65.3,0.5,65,112
16194,27.6,993.7,3.2,2.8,0.0,1012.8,993.8,29.3,1013.0,1012.9,0.0,4.86,70.6,31.9,0.0,126.8,0.0,175.3,1.6,0.0,68.7,0.0,1006.4,1013.2,2.2,181.7,3.2,1011.6,30.0,1005.3,55.2,27.7,29.4,1013.1,6.77,167.5,0.0,68.8,61.0,0.5,66,112
16195,27.3,993.6,1.2,2.8,0.0,1012.7,993.8,29.3,1013.0,1012.7,0.0,5.36,69.0,308.6,0.0,111.4,0.0,162.9,1.1,0.0,70.4,0.0,1006.3,1013.1,3.5,197.5,1.5,1011.7,30.2,1005.2,52.5,28.9,29.3,1013.2,7.14,171.9,0.0,70.4,59.1,0.5,67,112
16196,27.3,993.4,1.3,2.5,0.0,1012.5,993.7,29.4,1012.9,1012.5,0.0,5.8,67.2,16.2,0.0,113.1,0.0,147.0,1.3,0.0,70.6,0.0,1006.1,1013.0,4.7,205.4,1.4,1011.6,30.2,1005.1,51.9,29.0,29.4,1013.1,7.57,160.0,0.0,71.6,59.9,0.5,68,112
16197,27.9,993.3,2.3,4.2,0.0,1012.5,993.5,29.5,1012.7,1012.3,0.0,6.32,66.7,340.8,0.0,152.8,0.0,179.7,0.8,0.0,70.3,0.0,1006.1,1012.9,4.7,163.2,1.7,1011.4,30.6,1005.0,52.9,29.5,29.5,1012.9,7.92,170.0,0.0,68.7,57.5,0.5,69,112
16198,28.0,993.2,2.3,4.0,0.0,1012.3,993.4,29.7,1012.7,1012.2,0.0,6.71,61.3,62.8,0.0,147.0,0.0,197.7,2.5,0.0,68.7,0.0,1005.9,1012.7,3.0,157.6,1.3,1011.3,30.5,1004.8,52.0,29.5,29.8,1012.8,8.47,140.5,0.0,67.2,57.3,0.5,70,112
16199,28.1,993.0,3.0,3.4,0.0,1012.2,993.2,29.7,1012.5,1012.1,0.0,7.19,58.7,99.1,0.0,142.0,0.0,158.3,2.4,0.0,67.4,0.0,1005.8,1012.6,2.2,205.9,0.9,1011.2,30.7,1004.7,51.0,30.6,30.1,1012.7,8.85,176.8,0.0,64.5,57.2,0.5,71,112
16200,29.4,992.9,1.2,2.7,0.0,1011.9,993.0,29.7,1012.2,1012.0,0.0,7.73,59.7,78.0,0.0,133.4,0.0,181.6,2.9,0.0,64.7,0.0,1005.5,1012.4,1.6,174.1,2.4,1011.0,30.6,1004.5,51.1,30.2,29.5,1012.5,9.21,164.3,0.0,65.6,56.1,0.5,72,112
16201,29.0,992.8,2.0,2.8,0.0,1011.8,993.0,29.9,1012.2,1011.9,0.0,8.19,58.4,89.3,0.0,117.3,0.0,131.1,2.3,0.0,63.2,0.0,1005.4,1012.4,3.0,171.8,2.8,1011.0,30.9,1004.5,49.6,30.1,30.3,1012.5,9.6,182.3,0.0,67.9,57.3,0.5,73,112
16202,29.0,992.6,2.2,3.0,0.0,1011.7,992.8,29.8,1012.0,1011.7,0.0,8.69,57.8,36.0,0.0,131.4,0.0,156.1,1.9,0.0,65.1,0.0,1005.3,1012.2,4.9,135.5,2.6,1010.8,30.7,1004.4,48.9,30.0,30.6,1012.3,9.97,163.4,0.0,66.3,56.0,0.5,74,112
16203,29.3,992.5,3.0,3.5,0.0,1011.6,992.7,30.0,1011.9,1011.6,0.0,9.22,54.8,52.3,0.0,119.5,0.0,170.0,3.4,0.0,62.9,0.0,1005.2,1012.2,5.6,149.0,2.5,1010.7,31.3,1004.3,49.5,30.1,30.4,1012.2,10.39,150.9,0.0,66.1,55.2,0.5,75,112
16204,29.3,992.5,2.2,1.9,0.0,1011.5,992.7,30.1,1011.9,1011.6,0.0,9.81,59.7,93.8,0.0,144.0,0.0,174.7,1.0,0.0,62.8,0.0,1005.1,1012.1,3.3,150.3,3.1,1010.7,31.8,1004.2,51.6,30.0,30.2,1012.2,10.78,229.3,0.0,62.2,55.0,0.5,76,112
16205,29.7,992.2,2.4,3.1,0.0,1011.4,992.7,30.3,1011.9,1011.3,0.0,10.43,53.6,65.7,0.0,151.0,0.0,188.4,2.6,0.0,63.7,0.0,1005.0,1012.0,4.1,182.9,3.3,1010.5,31.6,1004.1,49.6,30.2,30.6,1012.0,11.27,171.7,0.0,63.5,53.3,0.5,77,112
16206,29.3,992.2,2.1,3.0,0.0,1011.3,992.5,30.6,1011.7,1011.2,0.0,10.88,54.9,35.9,0.0,135.2,0.0,150.6,3.1,0.0,63.3,0.0,1004.9,1011.9,2.1,169.0,3.4,1010.4,31.0,1004.0,51.6,31.2,30.4,1011.9,11.76,199.5,0.0,60.3,54.3,0.5,78,112
16207,29.3,992.1,1.5,1.1,0.0,1011.3,992.4,30.4,1011.6,1011.1,0.0,11.18,53.3,66.0,0.0,161.6,0.0,146.1,3.3,0.0,66.0,0.0,1004.9,1011.8,3.2,160.5,1.7,1010.3,30.9,1003.9,51.4,30.8,30.7,1011.8,12.13,239.4,0.0,62.0,57.1,0.5,79,112
16208,29.4,991.9,2.7,1.4,0.0,1011.1,992.3,30.5,1011.5,1011.0,0.0,11.39,53.1,63.7,0.0,167.2,0.0,185.8,2.8,0.0,63.9,0.0,1004.7,1011.6,2.1,139.9,3.5,1010.1,30.9,1003.7,51.2,30.0,30.0,1011.6,12.44,247.8,0.0,62.9,57.3,0.5,80,112
16209,29.3,991.9,2.8,1.0,0.0,1011.0,992.2,30.2,1011.4,1010.9,0.0,11.68,52.1,68.5,0.0,121.3,0.0,148.0,3.1,0.0,63.1,0.0,1004.6,1011.6,3.7,189.4,4.5,1010.0,31.0,1003.7,51.8,30.8,31.0,1011.5,12.67,236.4,0.0,60.7,57.1,0.5,81,112
16210,29.4,991.9,2.0,1.6,0.0,1011.0,992.1,30.5,1011.3,1010.9,0.0,12.03,50.0,59.1,0.0,147.8,0.0,147.0,3.2,0.0,62.5,0.0,1004.6,1011.6,5.3,191.9,4.8,1009.9,31.2,1003.7,48.3,31.1,30.6,1011.4,13.06,167.2,0.0,61.4,55.5,0.5,82,112
16211,29.7,991.8,0.6,1.5,0.0,1010.9,992.1,30.7,1011.3,1010.8,0.0,12.38,51.8,29.9,0.0,124.9,0.0,184.1,2.5,0.0,61.6,0.0,1004.5,1011.5,3.8,195.4,3.3,1009.9,31.6,1003.6,49.4,31.0,31.2,1011.4,13.51,232.3,0.0,61.5,56.1,0.5,83,112
16212,29.5,991.6,3.0,1.2,0.0,1010.8,992.0,30.7,1011.2,1010.6,0.0,12.64,50.9,60.5,0.0,103.2,0.0,189.9,3.9,0.0,61.4,0.0,1004.4,1011.3,2.6,191.8,4.5,1009.8,30.9,1003.4,48.5,30.7,31.0,1011.3,13.93,235.2,0.0,60.9,56.0,0.5,84,112
16213,31.0,991.6,2.1,1.7,0.0,1010.7,991.9,31.0,1011.1,1010.7,0.0,12.85,51.7,66.8,0.0,127.9,0.0,173.3,3.6,0.0,62.1,0.0,1004.3,1011.0,3.6,178.9,2.3,1009.7,31.0,1003.2,48.9,30.2,30.7,1011.2,14.41,181.0,0.0,59.2,56.7,0.5,85,112
16214,30.3,991.4,5.0,1.9,0.0,1010.6,991.8,31.1,1011.0,1010.4,0.0,13.03,51.9,72.3,0.0,126.1,0.0,219.4,3.8,0.0,58.5,0.0,1004.2,1011.0,3.3,170.2,3.6,1009.6,31.0,1003.2,48.4,30.4,30.7,1011.1,14.9,145.0,0.0,58.8,56.2,0.5,86,112
16215,30.1,991.3,2.3,1.2,0.0,1010.6,991.7,31.0,1010.9,1010.3,0.0,13.23,53.0,71.2,0.0,117.8,0.0,187.1,2.7,0.0,59.4,0.0,1004.2,1011.0,3.8,183.9,2.8,1009.5,31.2,1003.2,48.2,30.5,30.7,1011.0,15.27,254.7,0.0,57.6,56.7,0.5,87,112
16216,30.3,991.3,0.7,2.4,0.0,1010.4,991.7,30.8,1010.9,1010.3,0.0,13.38,52.2,69.9,0.0,135.2,0.0,185.1,3.9,0.0,57.4,0.0,1004.0,1010.9,4.0,180.5,4.5,1009.4,30.8,1003.0,48.6,31.0,31.2,1010.9,15.55,236.1,0.0,60.6,57.0,0.5,88,112
16217,29.5,991.3,1.7,1.2,0.0,1010.4,991.6,31.2,1010.8,1010.4,0.0,13.52,52.2,54.4,0.0,165.1,0.0,179.3,3.4,0.0,60.3,0.0,1004.0,1010.8,4.6,219.4,3.4,1009.5,31.1,1003.0,49.2,30.3,30.7,1011.0,16.04,177.0,0.0,59.8,57.1,0.5,89,112
16218,29.3,991.2,3.3,0.9,0.0,1010.4,991.6,31.4,1010.8,1010.2,0.0,13.64,52.1,42.4,0.0,113.5,0.0,186.2,2.6,0.0,61.8,0.0,1004.0,1010.8,4.3,157.8,4.3,1009.5,30.8,1003.0,50.2,30.4,30.3,1011.0,16.51,240.1,0.0,57.0,57.2,0.5,90,112
16219,29.3,991.1,1.5,1.5,0.0,1010.3,991.7,31.3,1010.9,1010.2,0.0,13.9,54.0,43.4,0.0,123.2,0.0,183.7,2.9,0.0,62.4,0.0,1003.9,1010.7,3.4,133.5,2.3,1009.4,31.1,1002.9,51.0,30.2,30.6,1010.9,16.91,199.2,0.0,58.7,56.0,0.5,91,112
16220,29.5,991.1,3.0,2.2,0.0,1010.2,991.6,31.3,1010.8,1010.1,0.0,14.28,52.2,65.6,0.0,155.7,0.0,185.0,3.7,0.0,64.4,0.0,1003.8,1010.7,3.8,142.9,1.0,1009.4,31.9,1002.9,51.0,30.8,30.5,1010.9,17.31,177.9,0.0,57.0,52.0,0.5,92,112
16221,29.3,991.0,2.7,1.8,0.0,1010.2,991.6,31.2,1010.8,1010.0,0.0,14.64,52.5,82.9,0.0,146.9,0.0,207.9,3.4,0.0,64.3,0.0,1003.8,1010.7,2.4,157.4,2.2,1009.4,31.7,1002.9,52.1,30.7,30.3,1010.9,17.58,191.9,0.0,56.7,52.6,0.5,93,112
16222,29.4,991.0,1.5,2.1,0.0,1010.1,991.6,31.3,1010.8,1009.9,0.0,14.88,50.4,55.3,0.0,111.1,0.0,196.2,2.9,0.0,62.9,0.0,1003.7,1010.7,3.1,168.2,2.9,1009.4,31.5,1002.9,52.4,31.8,30.8,1010.9,17.95,201.0,0.0,57.4,53.9,0.5,94,112
16223,29.7,991.0,3.4,1.9,0.0,1010.1,991.5,30.9,1010.7,1010.0,0.0,15.14,54.4,54.2,0.0,138.1,0.0,215.6,1.9,0.0,64.1,0.0,1003.7,1010.7,3.8,178.8,3.1,1009.3,31.5,1002.9,52.5,30.5,30.1,1010.8,18.16,190.4,0.0,56.4,53.9,0.5,95,112
